11.67,590.67,0.04,0.58,0.13,left
20.67,607.33,-0.14,0.67,0.11,left
95.00,455.33,-0.13,0.88,0.05,left
9.67,432.00,-0.02,0.73,0.05,left
0.67,606.33,0.02,0.66,0.15,left
23.67,599.00,-0.19,0.79,0.18,left
93.67,441.67,-0.21,0.95,0.04,left
11.67,425.00,-0.10,0.78,0.05,left
09.00,613.00,-0.00,0.66,0.18,left
26.33,587.33,-0.19,0.84,0.16,left
98.67,457.00,-0.21,0.94,0.08,left
05.67,454.67,-0.01,0.79,0.04,left
09.67,609.00,0.10,0.67,0.17,left
23.67,600.00,-0.14,0.78,0.16,left
89.00,478.33,-0.21,0.86,0.15,left
19.33,488.67,0.01,0.73,0.06,left
12.00,488.00,0.03,0.71,0.05,left
08.00,488.00,0.05,0.70,0.04,left
04.67,488.00,0.05,0.70,0.04,left
8.67,614.33,0.07,0.70,0.11,left
25.33,622.67,-0.17,0.75,0.16,left
93.67,489.33,-0.20,0.88,0.13,left
06.00,480.33,-0.04,0.73,0.08,left
04.67,630.00,0.08,0.68,0.21,left
29.00,610.67,-0.20,0.78,0.22,left
99.00,479.00,-0.19,0.90,0.11,left
1.33,438.67,-0.06,0.79,0.06,left
7.33,437.00,-0.07,0.77,0.07,left
4.00,437.00,-0.06,0.78,0.07,left
3.67,438.67,-0.05,0.78,0.06,left
5.67,631.67,0.08,0.67,0.17,left
32.00,609.67,-0.18,0.79,0.15,left
85.67,445.67,-0.19,0.93,0.05,left
5.33,429.33,-0.11,0.75,0.05,left
3.00,631.33,0.08,0.66,0.17,left
7.67,636.67,0.09,0.64,0.18,left
5.33,636.67,0.10,0.63,0.18,left
4.33,636.67,0.09,0.63,0.19,left
29.67,617.67,-0.20,0.75,0.20,left
85.00,448.33,-0.31,0.82,0.25,left
2.67,444.67,-0.02,0.67,0.15,left
6.33,453.67,-0.01,0.68,0.14,left
00.00,457.00,-0.01,0.68,0.15,left
05.67,462.33,-0.01,0.68,0.15,left
13.00,468.33,-0.01,0.67,0.15,left
20.00,472.00,-0.00,0.67,0.15,left
31.67,478.00,-0.00,0.66,0.14,left
46.00,485.67,-0.00,0.66,0.14,left
59.67,494.67,-0.00,0.66,0.14,left
76.00,504.33,-0.01,0.67,0.14,left
93.00,514.67,-0.01,0.67,0.14,left
09.67,523.33,-0.01,0.67,0.14,left
25.33,533.00,-0.02,0.67,0.14,left
39.33,544.67,-0.03,0.68,0.14,left
51.00,555.67,-0.03,0.68,0.14,left
60.00,563.33,-0.03,0.69,0.14,left
69.67,570.33,-0.03,0.69,0.13,left
77.00,574.33,-0.03,0.69,0.13,left
82.00,577.33,-0.04,0.69,0.13,left
85.00,579.67,-0.04,0.71,0.13,left
87.33,581.67,-0.04,0.72,0.12,left
89.00,582.00,-0.04,0.72,0.12,left
62.67,452.00,-0.10,0.79,0.06,left
58.33,460.33,-0.05,0.78,0.04,left
56.33,465.00,-0.05,0.78,0.04,left
51.00,470.00,-0.05,0.77,0.05,left
42.00,476.67,-0.05,0.76,0.05,left
26.67,482.00,-0.03,0.75,0.06,left
10.33,487.67,-0.02,0.75,0.06,left
93.33,495.00,-0.00,0.74,0.06,left
78.00,505.33,0.01,0.73,0.06,left
62.33,520.33,0.01,0.71,0.07,left
44.33,536.67,0.02,0.70,0.08,left
17.00,555.33,0.05,0.68,0.10,left
0.67,572.00,0.09,0.66,0.12,left
4.00,585.33,0.15,0.64,0.13,left
6.00,593.67,0.19,0.63,0.14,left
3.67,598.00,0.20,0.63,0.14,left
2.33,600.67,0.20,0.62,0.14,left
1.33,603.33,0.19,0.62,0.14,left
0.33,606.67,0.19,0.62,0.14,left
9.33,609.00,0.18,0.61,0.13,left
9.33,610.33,0.19,0.61,0.13,left
9.33,611.33,0.19,0.61,0.13,left
9.33,612.00,0.20,0.61,0.13,left
0.67,612.33,0.20,0.61,0.13,left
3.67,612.33,0.20,0.62,0.1,left
